org.eclipse.jgit/src/org/eclipse/jgit/transport/BaseReceivePack#hasCommands().mjava,0,1,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,1,29,29.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/CachedAuthenticator#getPasswordAuthentication().mjava,0,0,9,0,4,0.0,4,3,0,2,1,1,0,1,1.0,0,0,0,0,0,1,579,579.0,0,0,11,11,11.0,0,0,0.0,11,11,11.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CommitCommand#call().mjava,1,5,59,0,16,0.07692307978868484,4608,13,1,7,3,2,0,2,0.6666666865348816,2,0,1,1,2,3,764,254.6666717529297,175,76,6,2,2.0,2,2,0.6666666865348816,4,2,1.3333333730697632,1,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/DeltaWindowEntry#depth().mjava,0,4,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,330,330.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/FileUtil#isSymlink(File).mjava,1,0,2,1,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,1,1,766,766.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/diff/SimilarityIndex#grow().mjava,0,1,3,0,4,0.0,6,5,2,4,3,1,0,1,1.0,0,0,1,0,1,3,336,112.0,82,49,20,13,6.666666507720947,0,0,0.0,20,13,6.666666507720947,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS#searchPath(String,String...).mjava",1,0,3,2,1,0.0,2,3,4,3,1,1,0,1,1.0,0,0,0,0,1,0,157,157.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/UserAgent#clean(String).mjava,1,0,10,1,2,0.0,3,3,1,3,1,1,0,1,1.0,0,0,0,0,1,1,39,39.0,0,0,12,12,12.0,0,0,0.0,12,12,12.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitCache.CachedObjectIndex.Builder#getItemList().mjava,0,0,2,0,0,0.0,2,1,3,1,1,1,0,1,1.0,1,0,0,0,0,0,11,11.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/DhtRepositoryBuilder#getRepositoryKey().mjava,0,1,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/GitDateParser#getDateFormat(ParseableSimpleDateFormat).mjava,0,0,5,1,3,0.0,2,1,0,1,1,1,0,1,1.0,0,0,0,0,1,0,286,286.0,0,0,7,7,7.0,0,0,0.0,7,7,7.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#call().mjava,1,2,40,0,10,0.12244898080825806,3600,14,0,6,2,2,0,2,0.5,0,0,0,0,2,2,568,284.0,82,5,2,2,1.0,0,0,0.0,2,2,1.0,0,1
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/RefDirectory#getPackedRefs().mjava,0,5,6,0,2,0.0,4,2,0,1,1,1,0,1,1.0,0,0,0,0,0,0,871,871.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1
org.eclipse.jgit/src/org/eclipse/jgit/api/LogCommand#call().mjava,1,1,10,0,1,0.08695652335882187,6,3,1,3,3,3,0,3,0.3333333432674408,0,0,2,1,2,3,391,130.3333282470703,301,9,2,2,0.6666666865348816,0,0,0.0,2,2,0.6666666865348816,0,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/ObjectIndexKey#ObjectIndexKey(int,AnyObjectId).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/revplot/PlotCommitList#enter(int,PlotCommit[L]).mjava",1,0,22,2,10,0.25757575035095215,28,9,1,5,5,2,0,2,0.800000011920929,3,4,1,1,1,5,2078,415.6000061035156,238,0,24,19,4.800000190734863,22,9,4.400000095367432,2,10,0.4000000059604645,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/treewalk/WorkingTreeIterator#isModified(DirCacheEntry,boolean,ObjectReader).mjava",1,0,10,3,1,0.1785714328289032,22,4,2,2,2,1,0,1,1.0,0,0,1,0,1,2,538,269.0,94,0,4,2,2.0,0,0,0.0,4,2,2.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/Transport#open(Repository,String,Operation).mjava",1,0,4,3,1,0.0,2,1,0,1,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/merge/ResolveMerger#processEntry(CanonicalTreeParser,CanonicalTreeParser,CanonicalTreeParser,DirCacheBuildIterator,WorkingTreeIterator).mjava",1,0,107,5,10,0.270114928483963,511632,32,1,6,6,6,6,0,0.1666666716337204,2,1,3,2,1,6,1014,169.0,208,1,33,10,5.5,18,10,3.0,15,7,2.5,0,18
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ObjectInfo#hashCode().mjava,0,1,21,0,1,0.0,64,6,0,1,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,22,22,22.0,0,0,0.0,22,22,22.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/StashCreateCommand#call().mjava,1,0,78,0,20,0.05000000074505806,20,8,1,5,4,2,0,2,0.5,2,0,2,1,3,3,105,26.25,64,5,68,66,17.0,1,1,0.25,67,66,16.75,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/FetchProcess#executeImp(ProgressMonitor,FetchResult).mjava",1,0,47,2,6,0.07594936341047287,1248,15,1,4,4,2,0,2,0.75,0,0,0,0,2,4,613,153.25,247,41,6,2,1.5,2,2,0.5,4,2,1.0,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/util/io/EolCanonicalizingInputStream#read(byte[],int,int).mjava",1,0,2,3,3,0.03448275849223137,64,7,2,2,1,1,0,1,1.0,0,0,1,1,1,1,662,662.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1
org.eclipse.jgit/src/org/eclipse/jgit/revwalk/filter/CommitTimeRevFilter#after(Date).mjava,0,0,2,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,0,1,613,613.0,469,469,0,0,0.0,0,0,0.0,0,0,0.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#processEntry(CanonicalTreeParser,CanonicalTreeParser,DirCacheBuildIterator,WorkingTreeIterator).mjava",1,1,78,4,9,0.6513994932174683,116928,36,0,7,1,1,0,1,1.0,10,9,1,1,1,1,1018,1018.0,158,158,9,9,9.0,7,7,7.0,2,2,2.0,0,4
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/pack/DeltaTask.Block#partitionTasks().mjava,1,1,19,0,11,0.06382978707551956,36,10,0,4,1,1,0,1,1.0,2,0,0,0,1,0,54,54.0,0,0,34,34,34.0,0,0,0.0,34,34,34.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/ApplyCommand#isNoNewlineAtEndOfFile(FileHeader).mjava,1,0,8,1,2,0.1666666716337204,1,0,0,0,1,1,0,1,1.0,0,0,1,0,1,0,100,100.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CloneCommand#init(URIish).mjava,1,0,6,1,1,0.0,2,1,0,1,1,1,0,1,1.0,0,0,1,0,1,0,124,124.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/DeltaWindow#next(int).mjava,0,0,0,1,0,0.0,2,1,2,1,1,1,0,1,1.0,0,0,0,0,0,0,330,330.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/events/RefsChangedEvent#dispatch(RefsChangedListener).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,344,344.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#call().mjava,1,2,40,0,10,0.12244898080825806,3600,14,0,6,2,2,0,2,0.5,0,0,0,0,2,2,568,284.0,82,5,2,2,1.0,0,0,0.0,2,2,1.0,0,1
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/ReflogEntryImpl#getWho().mjava,0,1,0,0,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,0,0,0,2,721,360.5,38,0,0,0,0.0,1,1,0.5,-1,0,-0.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/BaseReceivePack#setCheckReferencedObjectsAreReachable(boolean).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,1,788,788.0,74,74,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/UserAgent#clean(String).mjava,1,0,10,1,2,0.0,3,3,1,3,1,1,0,1,1.0,0,0,0,0,1,1,39,39.0,0,0,12,12,12.0,0,0,0.0,12,12,12.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/file/RefDirectory.LooseScanner#scanTree(String,File).mjava",0,0,7,2,3,0.0476190485060215,10,6,0,3,1,1,0,1,1.0,1,0,1,1,0,1,871,871.0,0,0,8,8,8.0,1,1,1.0,7,7,7.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/RefDirectory#getRef(String).mjava,1,0,4,1,2,0.0,2,2,0,2,1,1,0,1,1.0,0,0,0,0,1,1,498,498.0,154,154,9,9,9.0,0,0,0.0,9,9,9.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo#hashCode().mjava,0,0,25,0,1,0.0,128,7,0,1,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,25,25,25.0,0,0,0.0,25,25,25.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo.TipObjectList.Builder#addObjectName(String).mjava,0,0,3,1,0,0.0,2,1,2,1,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/FileSnapshot#isModified(File).mjava,1,0,2,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,171,171.0,14,14,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/lib/RefComparator#compareTo(Ref,String).mjava",1,0,2,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,498,498.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/FetchProcess#fetchObjects(ProgressMonitor).mjava,0,0,10,1,0,0.0,2,1,4,1,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/ObjectInserter.Filter#newReader().mjava,0,0,2,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,299,299.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/pack/PackWriter#reuseDeltaFor(ObjectToPack).mjava,0,0,1,1,1,0.10000000149011612,8,3,0,1,1,1,0,1,1.0,0,0,0,0,0,0,832,832.0,18,18,4,4,4.0,7,7,7.0,-3,-3,-3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/BaseRepositoryBuilder#findGitDir(File).mjava,1,0,10,1,2,0.043478261679410934,7,5,12,5,1,1,0,1,1.0,1,0,0,0,1,1,718,718.0,0,0,6,6,6.0,1,1,1.0,5,5,5.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Branch#delete(boolean).mjava,1,0,22,1,4,0.0,18,6,0,3,1,1,0,1,1.0,1,1,0,0,1,1,613,613.0,0,0,6,6,6.0,8,8,8.0,-2,-2,-2.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#processEntry(CanonicalTreeParser,CanonicalTreeParser,DirCacheBuildIterator,WorkingTreeIterator).mjava",1,1,78,4,9,0.6513994932174683,116928,36,0,7,1,1,0,1,1.0,10,9,1,1,1,1,1018,1018.0,158,158,9,9,9.0,7,7,7.0,2,2,2.0,0,4
org.eclipse.jgit/src/org/eclipse/jgit/api/CreateBranchCommand#call().mjava,1,1,42,0,20,0.09352517873048782,57600,20,1,5,3,2,0,2,0.6666666865348816,12,0,0,0,1,2,238,79.33333587646484,124,1,88,86,29.33333396911621,3,2,1.0,85,86,28.33333396911621,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/FetchProcess#executeImp(ProgressMonitor,FetchResult).mjava",1,0,47,2,6,0.07594936341047287,1248,15,1,4,4,2,0,2,0.75,0,0,0,0,2,4,613,153.25,247,41,6,2,1.5,2,2,0.5,4,2,1.0,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS#runHookIfPresent(Repository,String,String[]).mjava",0,0,1,3,0,0.0,1,0,1,0,2,2,0,2,0.5,0,0,0,0,2,1,126,63.0,28,28,1,1,0.5,0,0,0.0,1,1,0.5,3,0
org.eclipse.jgit/src/org/eclipse/jgit/api/PullCommand#call().mjava,1,0,61,0,16,0.09774436056613922,40960,18,1,3,5,3,0,3,0.6000000238418579,0,0,3,2,3,5,1704,340.79998779296875,314,2,9,6,1.7999999523162842,17,12,3.4000000953674316,-8,1,-1.600000023841858,0,2
org.eclipse.jgit/src/org/eclipse/jgit/api/CloneCommand#init(URIish).mjava,1,0,6,1,1,0.0,2,1,0,1,1,1,0,1,1.0,0,0,1,0,1,0,124,124.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CheckoutCommand#isCheckoutIndex().mjava,0,2,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,1,206,206.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/io/EolCanonicalizingInputStream#read(byte[],int,int).mjava",1,0,2,3,3,0.03448275849223137,64,7,2,2,1,1,0,1,1.0,0,0,1,1,1,1,662,662.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS_Win32_Cygwin#runInShell(String,String[]).mjava",1,0,7,2,2,0.0,1,0,0,0,1,1,0,1,1.0,0,0,1,0,1,0,119,119.0,0,0,9,9,9.0,0,0,0.0,9,9,9.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/HttpAuthMethod.Negotiate#configureRequest(HttpConnection).mjava,1,0,14,1,7,0.13636364042758942,1,0,0,1,3,2,0,2,0.6666666865348816,0,0,1,0,1,2,383,127.66666412353516,5,0,15,11,5.0,2,2,0.6666666865348816,13,11,4.333333492279053,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#call().mjava,1,2,40,0,10,0.12244898080825806,3600,14,0,6,2,2,0,2,0.5,0,0,0,0,2,2,568,284.0,82,5,2,2,1.0,0,0,0.0,2,2,1.0,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/api/ApplyCommand#apply(File,FileHeader).mjava",1,0,51,2,11,0.016129031777381897,80,13,0,4,2,1,0,1,1.0,0,0,1,0,1,1,100,50.0,0,0,55,55,27.5,0,0,0.0,55,55,27.5,0,0
"org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/JGitTestUtil#write(File,String).mjava",0,0,4,2,1,0.0,1,0,1,1,1,1,0,1,1.0,0,0,0,0,0,0,140,140.0,0,0,5,5,5.0,0,0,0.0,5,5,5.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCache#writeTo(OutputStream).mjava,1,0,24,1,9,0.18518517911434174,16,6,0,2,3,3,0,3,0.3333333432674408,1,1,0,0,0,0,987,329.0,234,7,14,9,4.666666507720947,8,7,2.6666667461395264,6,3,2.0,0,1
org.eclipse.jgit/src/org/eclipse/jgit/api/ReflogCommand#call().mjava,0,2,7,0,1,0.0,2,1,1,2,1,1,0,1,1.0,0,0,0,0,0,1,1447,1447.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/OperationResult#addMessages(String).mjava,0,0,4,1,0,0.0,5,3,6,2,1,1,0,1,1.0,0,0,0,0,0,1,449,449.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Branch#delete(boolean).mjava,1,0,22,1,4,0.0,18,6,0,3,1,1,0,1,1.0,1,1,0,0,1,1,613,613.0,0,0,6,6,6.0,8,8,8.0,-2,-2,-2.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/merge/ResolveMerger#processEntry(CanonicalTreeParser,CanonicalTreeParser,CanonicalTreeParser,DirCacheBuildIterator,WorkingTreeIterator).mjava",1,0,107,5,10,0.270114928483963,511632,32,1,6,6,6,6,0,0.1666666716337204,2,1,3,2,1,6,1014,169.0,208,1,33,10,5.5,18,10,3.0,15,7,2.5,0,18
org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/NoParameterFilterConfig#getFilterName().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,249,249.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/RevWalkTextBuiltin#createWalk().mjava,0,2,0,0,0,0.0,4,2,2,1,1,1,0,1,1.0,0,0,0,0,0,0,987,987.0,0,0,4,4,4.0,2,2,2.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/StashCreateCommand#call().mjava,1,0,78,0,20,0.05000000074505806,20,8,1,5,4,2,0,2,0.5,2,0,2,1,3,3,105,26.25,64,5,68,66,17.0,1,1,0.25,67,66,16.75,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#call().mjava,1,2,40,0,10,0.12244898080825806,3600,14,0,6,2,2,0,2,0.5,0,0,0,0,2,2,568,284.0,82,5,2,2,1.0,0,0,0.0,2,2,1.0,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/lib/RefComparator#compareTo(Ref,String).mjava",1,0,2,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,498,498.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#DirCacheCheckout(Repository,ObjectId,DirCache,ObjectId,WorkingTreeIterator).mjava",0,0,0,5,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,282,282.0,77,77,5,5,5.0,0,0,0.0,5,5,5.0,0,0
org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/SmartOutputStream#overflow().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,449,449.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Diff#run().mjava,1,0,25,0,5,0.0,48,8,1,4,8,3,2,1,0.75,3,0,1,0,4,7,607,75.875,269,0,46,17,5.75,12,8,1.5,34,17,4.25,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/BaseRepositoryBuilder#findGitDir(File).mjava,1,0,10,1,2,0.043478261679410934,7,5,12,5,1,1,0,1,1.0,1,0,0,0,1,1,718,718.0,0,0,6,6,6.0,1,1,1.0,5,5,5.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/file/ObjectDirectory#openPack(File,File).mjava",0,0,18,2,3,0.0,8,3,0,1,2,2,0,2,0.5,0,0,0,0,1,1,613,306.5,212,38,9,6,4.5,7,6,3.5,2,2,1.0,1,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkMeta.BaseChunk.Builder#create().mjava,0,2,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/ignore/internal/PathMatcher#createMatchers(List[String],Character,boolean).mjava",1,0,7,3,3,0.0714285746216774,2,2,0,2,1,1,0,1,1.0,0,0,1,0,1,1,224,224.0,0,0,10,10,10.0,0,0,0.0,10,10,10.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/ShowCacheTree#show(DirCacheTree).mjava,0,0,11,1,0,0.0,1,1,1,1,2,1,0,1,1.0,0,0,1,1,1,2,1349,674.5,5,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/StashApplyCommand#getHeadTree().mjava,0,1,3,0,1,0.0,2,1,0,1,1,1,0,1,1.0,0,0,1,0,1,0,91,91.0,77,77,8,8,8.0,0,0,0.0,8,8,8.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/GC#prune(Set[ObjectId]).mjava,1,0,66,1,14,0.16260161995887756,222912,29,0,6,1,1,0,1,1.0,0,0,1,1,1,1,1044,1044.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit.junit.http/src/org/eclipse/jgit/junit/http/HttpTestCase#setUp().mjava,1,0,0,0,0,0.0,1,0,1,0,2,2,0,2,0.5,0,0,0,0,1,2,509,254.5,329,23,2,2,1.0,0,0,0.0,2,2,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/merge/RecursiveMerger#getBaseCommit(RevCommit,RevCommit,int).mjava",1,0,45,3,8,0.09090909361839294,32,7,0,3,1,1,0,1,1.0,1,0,1,0,1,1,108,108.0,0,0,38,38,38.0,0,0,0.0,38,38,38.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/ObjectIndexKey#asBytes().mjava,0,4,2,0,1,0.09090909361839294,1,0,0,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,8,8,8.0,0,0,0.0,8,8,8.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/RefDirectory.LooseScanner#scanOne(String).mjava,0,0,11,1,3,0.13953489065170288,154,11,0,3,1,1,0,1,1.0,2,0,0,0,1,1,498,498.0,154,154,32,32,32.0,0,0,0.0,32,32,32.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitCache.CachedObjectIndex.Builder#addItem(org.eclipse.jgit.generated.storage.dht.proto.GitCache.CachedObjectIndex.Item.Builder).mjava,0,0,6,1,0,0.0,2,1,5,1,1,1,0,1,1.0,1,0,0,0,0,0,11,11.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportGitSsh.SshFetchConnection#close().mjava,1,2,3,0,0,0.06666667014360428,4,2,1,2,7,3,2,1,0.7142857313156128,0,0,5,3,4,6,613,87.57142639160156,198,1,10,5,1.4285714626312256,7,6,1.0,3,5,0.4285714328289032,0,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/PackChunk.Members#asByteBuffer(byte[],int,int).mjava",0,0,1,3,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/treewalk/WorkingTreeIterator#loadRulesFromFile(AttributesNode,File).mjava",0,0,3,2,1,0.0,2,1,4,2,1,1,0,1,1.0,0,0,1,0,1,1,152,152.0,0,0,5,5,5.0,0,0,0.0,5,5,5.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/revwalk/StartGenerator#next().mjava,0,0,16,0,11,0.2888889014720917,4608,14,0,3,2,2,0,2,0.5,1,0,2,2,0,2,987,493.5,209,209,3,3,1.5,0,0,0.0,3,3,1.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/StashCreateCommand#call().mjava,1,0,78,0,20,0.05000000074505806,20,8,1,5,4,2,0,2,0.5,2,0,2,1,3,3,105,26.25,64,5,68,66,17.0,1,1,0.25,67,66,16.75,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkMeta.PrefetchHint.Builder#clear().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS#readPipe(File,String[],String,Map[String,String]).mjava",1,0,26,4,8,0.12068965286016464,128,9,0,4,2,2,0,2,0.5,0,0,0,0,1,1,18,9.0,5,5,42,41,21.0,2,2,1.0,40,41,20.0,0,1
org.eclipse.jgit.junit.http/src/org/eclipse/jgit/junit/http/HttpTestCase#setUp().mjava,1,0,0,0,0,0.0,1,0,1,0,2,2,0,2,0.5,0,0,0,0,1,2,509,254.5,329,23,2,2,1.0,0,0,0.0,2,2,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/BaseRepositoryBuilder#setupGitDir().mjava,0,0,9,0,1,0.1818181872367859,3,2,4,2,1,1,0,1,1.0,0,0,1,1,0,1,1809,1809.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/AmazonS3#put(String,String,byte[]).mjava",0,0,22,3,5,0.1621621549129486,6,3,4,2,1,1,0,1,1.0,0,0,0,0,0,1,2078,2078.0,0,0,1,1,1.0,1,1,1.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/FS_POSIX#normalize(File).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,481,481.0,403,403,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/io/LimitedInputStream#LimitedInputStream(InputStream,long).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,468,468.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsGarbageCollector#DfsGarbageCollector(DfsRepository).mjava,0,0,3,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,221,221.0,0,0,8,8,8.0,0,0,0.0,8,8,8.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/BaseReceivePack#BaseReceivePack(Repository).mjava,1,0,2,1,1,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,29,29.0,0,0,11,11,11.0,0,0,0.0,11,11,11.0,0,0
