"org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#processEntry(CanonicalTreeParser,CanonicalTreeParser,DirCacheBuildIterator,WorkingTreeIterator).mjava",1,1,76,4,9,0.4883720874786377,100800,35,0,7,6,3,1,2,0.5,16,14,1,1,6,2,655,109.16666412353516,157,0,18,5,3.0,10,7,1.6666666269302368,8,5,1.3333333730697632,2,17
"org.eclipse.jgit/src/org/eclipse/jgit/util/FileUtils#rename(File,File).mjava",1,0,14,2,1,0.07692307978868484,8,4,0,3,1,1,0,1,1.0,0,0,0,0,1,1,83,83.0,4,2,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/MergeCommand.FastForwardMode.Merge#valueOf(FastForwardMode).mjava,1,0,0,1,0,0.0,3,1,4,1,2,1,0,1,1.0,0,0,0,0,1,2,154,77.0,6,4,14,7,7.0,0,0,0.0,14,7,7.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/blame/BlameGenerator#push(Candidate).mjava,1,0,4,1,2,0.1818181872367859,4,3,1,2,1,1,0,1,1.0,0,0,0,0,1,0,5,5.0,0,0,15,15,15.0,0,0,0.0,15,15,15.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkMeta.PrefetchHint#getDefaultInstanceForType().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/FileUtils#rename(File,File).mjava",1,0,14,2,1,0.07692307978868484,8,4,0,3,1,1,0,1,1.0,0,0,0,0,1,1,83,83.0,4,2,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/PackWriter#release().mjava,1,10,3,0,0,0.0,2,1,1,1,1,1,0,1,1.0,0,0,0,0,0,0,715,715.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS_Win32_Cygwin#runInShell(String,String[]).mjava",1,0,7,2,2,0.0,1,0,0,0,1,1,0,1,1.0,0,0,1,0,1,0,119,119.0,0,0,9,9,9.0,0,0,0.0,9,9,9.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/lib/BaseRepositoryBuilder#getSymRef(File,File).mjava",0,0,12,2,5,0.0,16,4,0,1,1,1,0,1,1.0,1,0,0,0,1,0,8,8.0,0,0,14,14,14.0,0,0,0.0,14,14,14.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/io/AutoCRLFInputStream#fillBuffer().mjava,1,1,2,0,0,0.0,4,2,1,1,1,1,0,1,1.0,0,0,0,0,1,0,282,282.0,0,0,8,8,8.0,0,0,0.0,8,8,8.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/notes/NoteMapMerger#addIfNotNull(FanoutBucket,int,NoteBucket).mjava",0,0,4,3,0,0.0,4,2,2,1,1,1,0,1,1.0,1,0,0,0,0,0,147,147.0,0,0,5,5,5.0,0,0,0.0,5,5,5.0,0,0
org.eclipse.jgit.iplog/src/org/eclipse/jgit/iplog/Contributor#add(SingleContribution).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,492,492.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/FileTreeIterator#createSubtreeIterator(ObjectReader).mjava,1,0,1,1,0,0.0,1,0,1,0,2,2,0,2,0.5,0,0,0,0,2,2,613,306.5,23,23,0,0,0.0,0,0,0.0,0,0,0.0,2,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/BaseRepositoryBuilder#setupGitDir().mjava,1,0,8,0,1,0.1818181872367859,3,2,4,2,2,1,0,1,1.0,2,1,0,0,1,1,718,359.0,116,116,17,16,8.5,14,14,7.0,3,16,1.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/diff/DiffFormatter#isBinary(String).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,277,277.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/MutableObjectId#MutableObjectId(MutableObjectId).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,613,613.0,235,235,1,1,1.0,5,5,5.0,-4,-4,-4.0,0,0
"org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/RepositoryTestCase#writeTrashFiles(boolean,String...).mjava",0,0,3,2,1,0.0,3,3,0,3,2,2,0,2,0.5,0,0,0,0,1,2,326,163.0,192,1,18,9,9.0,0,0,0.0,18,9,9.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#prescanOneTree().mjava,1,1,15,0,0,0.0,2,2,1,2,2,2,0,2,0.5,0,0,0,0,1,1,282,141.0,102,102,14,14,7.0,1,1,0.5,13,14,6.5,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitCache.CachedPackInfoList#hashCode().mjava,0,0,7,0,1,0.0,2,1,0,1,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,7,7,7.0,0,0,0.0,7,7,7.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#doCheckout().mjava,1,1,32,0,5,0.21666666865348816,384,12,1,4,5,5,0,5,0.20000000298023224,3,0,1,1,3,4,350,70.0,36,5,41,35,8.199999809265137,4,2,0.800000011920929,37,35,7.400000095367432,0,1
org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/MetaServlet#register(ServletBinder).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,882,882.0,0,0,1,1,1.0,1,1,1.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/pack/DeltaTask.Block#partitionTasks().mjava,1,1,19,0,11,0.06382978707551956,36,10,0,4,1,1,0,1,1.0,2,0,0,0,1,0,54,54.0,0,0,34,34,34.0,0,0,0.0,34,34,34.0,0,0
org.eclipse.jgit.console/src/org/eclipse/jgit/console/ConsoleCredentialsProvider#get(CredentialItem.StringType).mjava,0,0,7,1,2,0.0,4,3,9,2,1,1,0,1,1.0,0,0,0,0,0,0,580,580.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/BaseReceivePack.MessageOutputWrapper#write(byte[],int,int).mjava",0,0,1,3,0,0.1111111119389534,2,1,3,2,1,1,0,1,1.0,0,0,0,0,0,0,104,104.0,74,74,4,4,4.0,0,0,0.0,4,4,4.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/ReceivePack#setEchoCommandFailures(boolean).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,348,348.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/ReceivePack#sendError(String).mjava,0,0,4,1,0,0.0714285746216774,4,3,7,3,3,1,0,1,1.0,1,0,0,0,0,0,613,204.3333282470703,340,0,8,4,2.6666667461395264,1,1,0.3333333432674408,7,4,2.3333332538604736,0,1
org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/RepositoryTestCase#fsTick(File).mjava,1,0,11,1,5,0.0,2,2,0,2,2,1,0,1,1.0,0,0,0,0,1,1,1048,524.0,101,88,3,2,1.5,0,0,0.0,3,2,1.5,0,1
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/CheckoutEntry#getFromBranch().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,281,281.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitCache.CachedObjectIndex.Item.Builder#getObjectInfoFieldBuilder().mjava,0,2,2,0,0,0.0,2,1,3,1,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkInfo.Builder#setIsFragment(boolean).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/RegexPipeline.Binder#create().mjava,0,0,2,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,509,509.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/Transport#open(Repository,String,Operation).mjava",1,0,4,3,1,0.0,2,1,0,1,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/io/EolCanonicalizingInputStream#read(byte[],int,int).mjava",1,0,2,3,3,0.0,64,7,2,2,1,1,0,1,1.0,1,0,1,0,1,1,288,288.0,0,0,21,21,21.0,0,0,0.0,21,21,21.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/blame/BlameGenerator#push(Candidate).mjava,1,0,4,1,2,0.1818181872367859,4,3,1,2,1,1,0,1,1.0,0,0,0,0,1,0,5,5.0,0,0,15,15,15.0,0,0,0.0,15,15,15.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/diff/EditList#toString().mjava,0,1,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
"org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Push#printRefUpdateResult(ObjectReader,URIish,PushResult,RemoteRefUpdate).mjava",1,0,34,4,9,0.0,26,6,3,4,2,2,0,2,0.5,0,0,0,0,2,2,613,306.5,96,96,1,1,0.5,1,1,0.5,0,0,0.0,1,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ObjectInfo.Builder#isInitialized().mjava,0,0,3,0,0,0.0,8,3,2,1,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,7,7,7.0,0,0,0.0,7,7,7.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/RefDirectory#getRef(String).mjava,1,0,4,1,2,0.0,2,2,0,2,1,1,0,1,1.0,0,0,0,0,1,1,498,498.0,154,154,9,9,9.0,0,0,0.0,9,9,9.0,0,0
"org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Push#printPushResult(ObjectReader,URIish,PushResult).mjava",1,0,14,3,1,0.11538461595773697,24,8,1,3,3,2,0,2,0.6666666865348816,0,0,0,0,2,3,613,204.3333282470703,96,67,3,2,1.0,2,2,0.6666666865348816,1,1,0.3333333432674408,1,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/ObjectDirectory#newInserter().mjava,0,0,0,0,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,0,0,1,0,344,172.0,73,1,1,1,0.5,0,0,0.0,1,1,0.5,1,0
org.eclipse.jgit/src/org/eclipse/jgit/api/SubmoduleUpdateCommand#call().mjava,1,1,37,0,12,0.08620689809322357,72,8,1,4,3,2,0,2,0.6666666865348816,2,0,0,0,2,2,167,55.66666793823242,149,5,48,47,16.0,4,2,1.3333333730697632,44,47,14.666666984558105,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/filter/ByteArraySet.Hasher#length().mjava,0,3,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,1,140,140.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/MetaServlet#destroy().mjava,0,0,2,0,1,0.0,2,2,4,2,1,1,0,1,1.0,0,0,0,0,1,0,509,509.0,0,0,5,5,5.0,0,0,0.0,5,5,5.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/spi/util/AbstractWriteBuffer#permitsForSize(int).mjava,0,0,1,1,0,0.375,2,1,2,1,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportGitSsh.ExtSession#exec(String,int).mjava",1,0,34,2,4,0.0,16,4,0,1,4,2,0,2,0.75,1,0,2,0,2,1,183,45.75,97,0,22,21,5.5,1,1,0.25,21,21,5.25,3,1
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS_Win32_Cygwin#runInShell(String,String[]).mjava",1,0,7,2,2,0.0,1,0,0,0,1,1,0,1,1.0,0,0,1,0,1,0,119,119.0,0,0,9,9,9.0,0,0,0.0,9,9,9.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CommitCommand#processOptions(RepositoryState).mjava,1,0,7,1,0,0.1034482792019844,24,5,2,3,5,3,0,3,0.6000000238418579,0,0,0,0,3,4,391,78.19999694824219,204,1,16,10,3.200000047683716,0,0,0.0,16,10,3.200000047683716,1,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CheckoutCommand#call().mjava,1,3,46,0,15,0.0,1920,10,1,3,7,4,3,1,0.5714285969734192,3,1,2,1,3,6,194,27.714284896850586,63,0,76,46,10.857142448425293,9,6,1.2857142686843872,67,46,9.571428298950195,0,1
org.eclipse.jgit/src/org/eclipse/jgit/api/DiffCommand#setDestinationPrefix(String).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,156,156.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/PushCommand#call().mjava,1,1,26,0,5,0.0,48,8,1,3,4,3,0,3,0.5,0,0,0,0,1,4,243,60.75,112,0,10,4,2.5,4,4,1.0,6,4,1.5,0,0
org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/TestRepository#prunePacked(ObjectDirectory).mjava,0,0,4,1,0,0.0,1,2,3,2,2,2,0,2,0.5,0,0,0,0,2,2,509,254.5,329,329,3,3,1.5,0,0,0.0,3,3,1.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/lib/BlobBasedConfig#BlobBasedConfig(Config,Repository,AnyObjectId).mjava",0,0,1,3,0,0.0,1,0,1,0,3,2,0,2,0.6666666865348816,0,0,0,0,1,1,613,204.3333282470703,53,39,3,2,1.0,7,3,2.3333332538604736,-4,0,-1.3333333730697632,2,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/FetchProcess#executeImp(ProgressMonitor,FetchResult).mjava",1,0,53,2,6,0.06976744532585144,2496,16,1,4,2,1,0,1,1.0,1,0,0,0,1,2,987,493.5,348,348,15,10,7.5,4,4,2.0,11,6,5.5,0,0
org.eclipse.jgit.console/src/org/eclipse/jgit/console/ConsoleAuthenticator#formatRealm().mjava,0,1,13,0,1,0.0,3,2,0,2,1,1,0,1,1.0,1,0,0,0,0,0,579,579.0,0,0,10,10,10.0,0,0,0.0,10,10,10.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#processEntry(CanonicalTreeParser,DirCacheBuildIterator,WorkingTreeIterator).mjava",1,0,36,3,0,0.3870967626571655,16,10,20,5,3,2,0,2,0.6666666865348816,2,2,1,1,2,3,655,218.3333282470703,188,43,6,4,2.0,3,2,1.0,3,3,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/PackWriter#release().mjava,1,10,3,0,0,0.0,2,1,1,1,1,1,0,1,1.0,0,0,0,0,0,0,715,715.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/blame/BlameGenerator#processOne(Candidate).mjava,1,0,28,1,4,0.10256410390138626,96,7,0,2,1,1,0,1,1.0,0,0,0,0,1,0,5,5.0,0,0,30,30,30.0,0,0,0.0,30,30,30.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/DhtTimeoutException#DhtTimeoutException(InterruptedException).mjava,0,0,2,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/RepositoryTestCase#fsTick(File).mjava,1,0,11,1,5,0.0,2,2,0,2,2,1,0,1,1.0,0,0,0,0,1,1,1048,524.0,101,88,3,2,1.5,0,0,0.0,3,2,1.5,0,1
org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportSftp#newSftp().mjava,0,2,6,0,2,0.1538461595773697,1,0,0,1,1,1,0,1,1.0,0,0,1,1,1,1,613,613.0,0,0,1,1,1.0,2,2,2.0,-1,-1,-1.0,0,0
"org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Push#printRefUpdateResult(ObjectReader,URIish,PushResult,RemoteRefUpdate).mjava",1,0,34,4,9,0.0,26,6,3,4,2,2,0,2,0.5,0,0,0,0,2,2,613,306.5,96,96,1,1,0.5,1,1,0.5,0,0,0.0,1,0
org.eclipse.jgit/src/org/eclipse/jgit/util/io/AutoCRLFInputStream#fillBuffer().mjava,1,1,2,0,0,0.0,4,2,1,1,1,1,0,1,1.0,0,0,0,0,1,0,282,282.0,0,0,8,8,8.0,0,0,0.0,8,8,8.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/PackWriter.Statistics#getUninterestingObjects().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,111,111.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/PackWriter#release().mjava,1,10,3,0,0,0.0,2,1,1,1,1,1,0,1,1.0,0,0,0,0,0,0,715,715.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/WorkingTreeIterator#next(int).mjava,1,0,2,1,0,0.0,2,1,1,1,1,1,0,1,1.0,0,0,0,0,1,1,987,987.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkInfo.ObjectCounts#parseFrom(com.google.protobuf.ByteString).mjava,0,0,3,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/URIish#URIish(String).mjava,1,0,37,1,1,0.0,14,7,2,5,8,5,2,3,0.25,4,6,4,3,4,8,613,76.625,199,0,23,6,2.875,5,4,0.625,18,6,2.25,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/io/EolCanonicalizingInputStream#read(byte[],int,int).mjava",1,0,2,3,3,0.0,64,7,2,2,1,1,0,1,1.0,1,0,1,0,1,1,288,288.0,0,0,21,21,21.0,0,0,0.0,21,21,21.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/PushCommand#call().mjava,1,1,26,0,5,0.0,48,8,1,3,4,3,0,3,0.5,0,0,0,0,1,4,243,60.75,112,0,10,4,2.5,4,4,1.0,6,4,1.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/blame/BlameGenerator#getSourceCommit().mjava,0,2,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,5,5.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/diff/RenameDetector#RenameDetector(Repository).mjava,0,0,4,1,1,0.0,1,0,1,0,3,1,0,1,1.0,0,0,1,0,2,3,336,112.0,60,0,4,3,1.3333333730697632,0,0,0.0,4,3,1.3333333730697632,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/URIish#unescape(String).mjava,0,0,6,1,5,0.03703703731298447,12,5,2,3,1,1,0,1,1.0,1,0,0,0,0,1,193,193.0,0,0,23,23,23.0,0,0,0.0,23,23,23.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/FetchProcess#executeImp(ProgressMonitor,FetchResult).mjava",1,0,47,2,6,0.07594936341047287,1248,15,1,4,4,2,0,2,0.75,0,0,0,0,2,4,613,153.25,247,41,6,2,1.5,2,2,0.5,4,2,1.0,0,1
org.eclipse.jgit/src/org/eclipse/jgit/api/CommitCommand#call().mjava,1,5,59,0,16,0.07692307978868484,4608,13,1,7,3,2,0,2,0.6666666865348816,2,0,1,1,2,3,764,254.6666717529297,175,76,6,2,2.0,2,2,0.6666666865348816,4,2,1.3333333730697632,1,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/pack/ObjectToPack#setExtendedFlags(int).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,1024,1024.0,17,17,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/BaseReceivePack#BaseReceivePack(Repository).mjava,1,0,2,1,1,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,29,29.0,0,0,11,11,11.0,0,0,0.0,11,11,11.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/BaseReceivePack#sendStatusReport(boolean,Throwable,Reporter).mjava",0,0,38,3,1,0.27272728085517883,864,13,6,4,1,1,0,1,1.0,1,0,0,0,0,0,1349,1349.0,182,182,3,3,3.0,1,1,1.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/revwalk/DateRevQueue#buildIndex().mjava,0,1,0,0,1,0.0,2,2,1,2,1,1,0,1,1.0,0,0,0,0,0,0,105,105.0,0,0,11,11,11.0,0,0,0.0,11,11,11.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/io/AutoCRLFOutputStream#write(int).mjava,0,0,7,1,1,0.0,20,6,0,3,1,1,0,1,1.0,3,0,1,0,1,1,154,154.0,0,0,19,19,19.0,0,0,0.0,19,19,19.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/AdvertiseRefsHookChain#newChain(List[#-extends-AdvertiseRefsHook]).mjava,1,0,1,1,2,0.0,6,4,0,2,1,1,0,1,1.0,2,0,0,0,1,0,104,104.0,0,0,10,10,10.0,0,0,0.0,10,10,10.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/DhtRefRename#doRename().mjava,0,0,8,0,0,0.0833333358168602,2,1,1,1,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,8,8,8.0,0,0,0.0,8,8,8.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/PersonIdent#appendTimezone(StringBuilder).mjava,0,0,5,1,4,0.0,8,3,0,1,1,1,0,1,1.0,0,0,0,0,0,0,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#prescanOneTree().mjava,1,1,15,0,0,0.0,2,2,1,2,2,2,0,2,0.5,0,0,0,0,1,1,282,141.0,102,102,14,14,7.0,1,1,0.5,13,14,6.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/lib/Config#[T-extends-Enum[#]]_getEnum(T[],String,String,String,T).mjava",1,0,15,5,4,0.2222222238779068,96,10,0,4,6,2,0,2,0.5,0,0,0,0,4,6,1006,167.6666717529297,10,0,5,4,0.8333333134651184,0,0,0.0,5,4,0.8333333134651184,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/AbstractFetchCommand#showFetchResult(FetchResult).mjava,1,0,19,1,6,0.0,4,3,0,3,5,3,0,3,0.4000000059604645,0,0,1,1,4,5,613,122.5999984741211,121,34,5,3,1.0,3,2,0.6000000238418579,2,3,0.4000000059604645,1,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsPackCompactor#DfsPackCompactor(DfsRepository).mjava,0,0,0,1,0,0.1428571492433548,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,221,221.0,0,0,5,5,5.0,0,0,0.0,5,5,5.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/AddNoteCommand#call().mjava,1,0,14,0,5,0.0416666679084301,2,1,1,2,1,1,0,1,1.0,0,0,1,0,1,0,55,55.0,0,0,17,17,17.0,0,0,0.0,17,17,17.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/PackWriter#setTagTargets(Set[ObjectId]).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,1,106,106.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/PushCommand#call().mjava,1,1,26,0,5,0.0,48,8,1,3,4,3,0,3,0.5,0,0,0,0,1,4,243,60.75,112,0,10,4,2.5,4,4,1.0,6,4,1.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/GC#writePack(Set[#-extends-ObjectId],Set[#-extends-ObjectId],Set[ObjectId],List[ObjectIdSet]).mjava",1,0,82,4,17,0.1492537260055542,5760,22,0,5,7,3,0,3,0.4285714328289032,0,0,1,1,3,3,316,45.14285659790039,88,0,91,58,13.0,8,5,1.1428571939468384,83,58,11.857142448425293,1,5
"org.eclipse.jgit/src/org/eclipse/jgit/api/CloneCommand#addMergeConfig(Repository,Ref).mjava",0,0,15,2,2,0.0,2,1,0,1,2,2,0,2,0.5,0,0,1,1,0,2,434,217.0,104,104,3,3,1.5,0,0,0.0,3,3,1.5,1,0
org.eclipse.jgit/src/org/eclipse/jgit/api/AddNoteCommand#call().mjava,1,0,14,0,5,0.0416666679084301,2,1,1,2,1,1,0,1,1.0,0,0,1,0,1,0,55,55.0,0,0,17,17,17.0,0,0,0.0,17,17,17.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkInfo.ObjectCounts#equals(Object).mjava,0,0,23,1,2,0.0,64,6,2,1,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,20,20,20.0,0,0,0.0,20,20,20.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/RefList.Builder#sort().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,498,498.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitCache.CachedObjectIndex#CachedObjectIndex(Builder).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/DiffTree#run().mjava,0,0,25,0,7,0.0,5,10,0,5,1,1,0,1,1.0,0,0,0,0,0,1,613,613.0,0,0,0,0,0.0,1,1,1.0,-1,-1,-1.0,0,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/ChunkKey#fromBytes(byte[],int,int).mjava",0,0,5,3,2,0.0,2,1,2,1,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,5,5,5.0,0,0,0.0,5,5,5.0,0,0
