src/java/org/apache/lucene/store/FSDirectory#deleteFile(String).mjava,1,0,1,1,1,0.0,2,1,0,1,4,4,3,3,0.75,0,0,0.0,3,3,0.75,0,0,0,0
"src/java/org/apache/lucene/store/SimpleFSDirectory.SimpleFSIndexInput#readInternal(byte[],int,int).mjava",1,0,4,3,5,0.1111111119389534,8,3,14,2,2,1,21,12,10.5,0,0,0.0,21,12,10.5,0,0,1,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/PerfTask#runAndMaybeStats(boolean).mjava,1,0,15,1,4,0.0,4,2,1,1,4,3,17,14,4.25,0,0,0.0,17,14,4.25,0,1,0,0
src/demo/org/apache/lucene/demo/SearchFiles.OneNormsReader#norms(String).mjava,0,0,1,1,0,0.0,1,0,1,0,2,2,2,1,1.0,0,0,0.0,2,1,1.0,0,0,0,0
"contrib/lucli/src/java/lucli/Lucli#addCommand(String,int,String,int).mjava",0,0,1,4,1,0.0,1,0,0,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
"src/java/org/apache/lucene/queryParser/QueryParserTokenManager#QueryParserTokenManager(CharStream,int).mjava",1,0,1,2,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/java/org/apache/lucene/index/ParallelReader#ParallelReader(boolean).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/analyzers/common/src/java/org/apache/lucene/analysis/ngram/EdgeNGramTokenFilter#incrementToken().mjava,1,0,6,0,2,0.11538461595773697,10,5,14,3,1,1,16,16,16.0,0,0,0.0,16,16,16.0,0,0,1,0
src/java/org/apache/lucene/search/ConstantScoreQuery.ConstantScorer#doc().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/search/Similarity#idf(Collection,Searcher).mjava",1,0,4,2,2,0.0,2,1,0,1,1,1,2,2,2.0,3,3,3.0,-1,-1,-1.0,1,0,0,0
contrib/snowball/src/java/org/tartarus/snowball/ext/HungarianStemmer#r_owned().mjava,0,1,11,0,1,0.3333333432674408,40,3,0,1,1,1,39,39,39.0,0,0,0.0,39,39,39.0,0,0,0,0
src/java/org/apache/lucene/search/Sort#Sort(String).mjava,0,0,1,1,0,0.0,1,0,1,0,2,2,1,1,0.5,0,0,0.0,1,1,0.5,0,0,0,0
"src/java/org/apache/lucene/search/MultiPhraseQuery.MultiPhraseWeight#scorer(IndexReader,boolean,boolean).mjava",1,0,8,3,3,0.04545454680919647,20,5,2,2,2,2,0,0,0.0,0,0,0.0,0,0,0.0,3,0,0,0
src/java/org/apache/lucene/index/MultiReader#doReopen(boolean).mjava,1,0,5,1,5,0.06521739065647125,80,9,1,5,4,2,37,36,9.25,3,2,0.75,34,36,8.5,0,0,2,0
src/java/org/apache/lucene/search/ConjunctionScorer#doc().mjava,0,0,2,0,0,0.0,1,0,1,0,3,2,1,1,0.3333333432674408,1,1,0.3333333432674408,0,0,0.0,0,0,0,0
"contrib/miscellaneous/src/java/org/apache/lucene/queryParser/precedence/PrecedenceQueryParser#getRangeQuery(String,String,String,boolean).mjava",0,0,8,4,3,0.0,2,1,3,1,1,1,12,12,12.0,0,0,0.0,12,12,12.0,0,0,0,0
"contrib/analyzers/common/src/java/org/apache/lucene/analysis/shingle/ShingleMatrixFilter#ShingleMatrixFilter(TokenStream,int,int).mjava",0,0,0,3,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/TermsHash#abort().mjava,1,1,2,0,0,0.0,2,1,1,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
"contrib/snowball/src/java/org/apache/lucene/analysis/snowball/SnowballAnalyzer#SnowballAnalyzer(Version,String,String[]).mjava",1,0,1,3,0,0.0,1,0,1,0,1,1,1,1,1.0,1,1,1.0,0,0,0.0,1,0,0,0
src/java/org/apache/lucene/search/FieldCacheImpl#getCacheEntries().mjava,1,0,11,0,4,0.1428571492433548,5,4,0,4,4,3,20,15,5.0,10,9,2.5,10,15,2.5,0,2,0,0
contrib/swing/src/java/org/apache/lucene/swing/models/ListSearcher#getModelRow(int).mjava,0,0,2,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/index/SegmentMerger#mergeTermInfo(SegmentMergeInfo[],int).mjava",1,0,6,2,4,0.1818181872367859,2,1,0,1,3,2,7,6,2.3333332538604736,0,0,0.0,7,6,2.3333332538604736,0,0,0,0
src/java/org/apache/lucene/index/SegmentReader#getTermVectorsReader().mjava,1,2,3,0,1,0.0,2,1,0,1,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
src/demo/org/apache/lucene/demo/FileDocument#Document(File).mjava,1,0,6,1,1,0.550000011920929,1,0,0,0,5,2,7,7,1.399999976158142,2,2,0.4000000059604645,5,7,1.0,0,0,0,0
"src/java/org/apache/lucene/index/SegmentReader#get(SegmentInfos,SegmentInfo,boolean).mjava",1,0,1,3,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/index/TermsHash#addThread(DocInverterPerThread,TermsHashPerThread).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/index/IndexReader#setNorm(int,String,float).mjava",1,0,2,3,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/search/Searcher#search(Query,Sort).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
contrib/memory/src/java/org/apache/lucene/index/memory/SynonymTokenFilter#randomize(Object[]).mjava,0,0,0,1,5,0.375,3,2,0,2,1,1,13,13,13.0,0,0,0.0,13,13,13.0,0,0,0,0
"src/java/org/apache/lucene/index/FilterIndexReader#doSetNorm(int,String,byte).mjava",1,0,1,3,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/analyzers/common/src/java/org/apache/lucene/analysis/compound/hyphenation/CharVector#put(int,char).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/util/BitVector#BitVector(byte[],int).mjava",0,0,0,2,0,0.0,1,0,1,0,2,1,3,3,1.5,1,1,0.5,2,3,1.0,1,0,0,0
"src/java/org/apache/lucene/search/DisjunctionSumScorer#DisjunctionSumScorer(List,int).mjava",1,0,1,2,0,0.0,4,2,1,1,1,1,8,8,8.0,0,0,0.0,8,8,8.0,0,0,0,0
contrib/queries/src/java/org/apache/lucene/search/similar/MoreLikeThis#like(java.io.InputStream).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/Highlighter#getBestFragment(TokenStream,String).mjava",0,0,1,2,1,0.0,2,1,0,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
contrib/analyzers/src/java/org/apache/lucene/analysis/fr/FrenchStemmer#isStemmable(String).mjava,0,0,5,1,2,0.2142857164144516,14,5,0,3,1,1,15,15,15.0,0,0,0.0,15,15,15.0,0,0,1,0
src/java/org/apache/lucene/index/MultiReader#doDelete(int).mjava,1,0,2,1,1,0.5,1,0,1,0,8,5,7,3,0.875,0,0,0.0,7,3,0.875,1,0,0,0
"contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/utils/Config#get(String,String).mjava",0,0,1,2,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/store/RAMDirectory#touchFile(String).mjava,0,0,4,1,2,0.3529411852359772,1,0,0,1,4,4,15,13,3.75,6,5,1.5,9,13,2.25,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/FieldQueryNode#getTermEscapeQuoted(EscapeQuerySyntax).mjava,0,0,2,1,0,0.0,1,0,1,0,2,1,1,1,0.5,0,0,0.0,1,1,0.5,0,0,0,0
src/demo/org/apache/lucene/demo/html/HTMLParserTokenManager#jjMoveStringLiteralDfa0_3().mjava,0,1,3,0,0,0.0,3,1,4,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/search/function/CustomScoreQuery#isStrict().mjava,1,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/memory/src/java/org/apache/lucene/index/memory/AnalyzerUtil#getParagraphs(String,int).mjava",0,0,1,2,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/search/FieldCacheImpl.ShortCache#createValue(IndexReader,Entry).mjava",0,0,14,2,8,0.0,8,3,0,2,2,2,21,21,10.5,0,0,0.0,21,21,10.5,0,0,0,0
src/java/org/apache/lucene/index/IndexModifier#flush().mjava,1,0,5,0,0,0.0,2,1,8,1,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,1,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/QueryNodeImpl#isDefaultField(CharSequence).mjava,1,0,2,1,0,0.0,8,3,2,1,1,1,7,7,7.0,0,0,0.0,7,7,7.0,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/QueryNodeImpl#add(List[QueryNode]).mjava,1,0,4,1,0,0.0,4,2,2,1,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/QueryTermExtractor#getTerms(Query,boolean).mjava",0,0,1,2,0,0.0,1,0,1,0,3,2,4,3,1.3333333730697632,3,3,1.0,1,3,0.3333333432674408,0,0,0,0
"src/java/org/apache/lucene/search/TopFieldCollector.MultiComparatorScoringNoMaxScoreCollector#MultiComparatorScoringNoMaxScoreCollector(FieldValueHitQueue,int,boolean).mjava",1,0,0,3,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/StandardBooleanQueryNodeBuilder#getModifierValue(QueryNode).mjava,1,0,3,1,2,0.0,4,3,6,3,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,2,0
"contrib/benchmark/src/java/org/apache/lucene/benchmark/utils/ExtractWikipedia#ExtractWikipedia(DocMaker,File).mjava",1,0,3,2,1,0.0,2,1,1,1,3,1,17,8,5.666666507720947,1,1,0.3333333432674408,16,8,5.333333492279053,2,0,0,0
"src/java/org/apache/lucene/search/FieldCacheImpl#getAuto(IndexReader,String).mjava",0,0,14,2,4,0.23255814611911774,7,4,1,5,2,2,2,1,1.0,25,24,12.5,-23,0,-11.5,0,0,0,1
src/java/org/apache/lucene/index/TermsHash#abort().mjava,1,1,2,0,0,0.0,2,1,1,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
src/java/org/apache/lucene/search/RangeQuery#getUpperTerm().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/stats/TimeData#toString().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/search/Sort#setSort(String,boolean).mjava",0,0,0,2,1,0.0,1,0,0,0,2,1,1,1,0.5,2,2,1.0,-1,0,-0.5,0,0,0,0
contrib/highlighter/src/java/org/apache/lucene/search/highlight/SimpleHTMLEncoder#htmlEncode(String).mjava,1,0,13,1,2,0.0,14,4,2,3,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/search/spans/TermSpans#toString().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/FieldCache.CacheEntry#getEstimatedSize().mjava,1,1,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/util/BitVector#readDgaps(IndexInput).mjava,1,0,5,1,2,0.25,2,1,1,1,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/ParametricRangeQueryNode#cloneTree().mjava,0,0,0,0,1,0.1666666716337204,1,0,0,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegGraph#makeIndex().mjava,1,2,4,0,4,0.0,4,3,0,3,4,4,19,18,4.75,3,3,0.75,16,18,4.0,0,0,0,0
contrib/snowball/src/java/net/sf/snowball/ext/PortugueseStemmer#r_R1().mjava,0,1,0,0,0,0.0,2,1,2,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
src/java/org/apache/lucene/store/SimpleFSLockFactory#SimpleFSLockFactory(String).mjava,1,0,1,1,0,0.0,1,0,1,0,3,3,2,2,0.6666666865348816,1,1,0.3333333432674408,1,2,0.3333333432674408,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/StandardBooleanQueryNodeBuilder#getModifierValue(QueryNode).mjava,1,0,3,1,2,0.0,4,3,6,3,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,2,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/parser/JavaCharStream#ReadByte().mjava,0,6,1,0,0,0.0,2,1,2,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/FieldTermStack.TermInfo#getPosition().mjava,0,5,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/demo/org/apache/lucene/demo/html/HTMLParserTokenManager#jjMoveNfa_0(int,int).mjava",1,0,32,2,8,0.0,1209,69,0,8,3,3,275,237,91.66666412353516,16,15,5.333333492279053,259,237,86.33333587646484,0,24,8,1
src/java/org/apache/lucene/index/ConcurrentMergeScheduler#merge(IndexWriter).mjava,1,0,26,1,3,0.24193547666072845,146,9,1,4,12,2,52,31,4.333333492279053,16,6,1.3333333730697632,36,31,3.0,0,1,2,2
"src/java/org/apache/lucene/util/IndexableBinaryStringTools.CodingCase#CodingCase(int,int,int).mjava",0,0,0,3,0,0.0,1,0,1,0,1,1,6,6,6.0,0,0,0.0,6,6,6.0,0,0,0,0
contrib/lucli/src/java/lucli/Lucli#main(String[]).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/index/CheckIndex#testFieldNorms(Collection[String],SegmentReader).mjava",1,0,8,2,2,0.04545454680919647,8,3,0,2,2,2,18,17,9.0,3,3,1.5,15,17,7.5,1,0,0,0
src/java/org/apache/lucene/util/BitVector#readDgaps(IndexInput).mjava,1,0,5,1,2,0.25,2,1,1,1,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,0,0
src/java/org/apache/lucene/search/FieldCacheImpl#getCacheEntries().mjava,1,0,11,0,4,0.1428571492433548,5,4,0,4,4,3,20,15,5.0,10,9,2.5,10,15,2.5,0,2,0,0
"src/java/org/apache/lucene/document/Field#setValue(byte[],int,int).mjava",0,0,0,3,0,0.0,2,1,2,1,2,1,5,3,2.5,0,0,0.0,5,3,2.5,0,0,0,0
"src/java/org/apache/lucene/search/DisjunctionSumScorer#score(Collector,int,int).mjava",1,0,3,3,0,0.09090909361839294,3,2,1,2,1,1,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,0
src/java/org/apache/lucene/search/function/FloatFieldSource#description().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/miscellaneous/src/java/org/apache/lucene/queryParser/analyzing/AnalyzingQueryParser#getPrefixQuery(String,String).mjava",1,0,10,2,3,0.13333334028720856,6,3,0,2,3,2,8,4,2.6666667461395264,9,6,3.0,-1,1,-0.3333333432674408,0,2,0,0
"contrib/swing/src/java/org/apache/lucene/swing/models/TableSearcher#isCellEditable(int,int).mjava",0,0,2,2,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/analysis/standard/StandardFilter#StandardFilter(TokenStream).mjava,0,0,0,1,0,0.0,1,0,1,0,2,2,1,1,0.5,0,0,0.0,1,1,0.5,0,0,0,0
src/java/org/apache/lucene/index/SegmentInfo#equals(Object).mjava,0,0,1,1,1,0.0,4,2,2,1,2,2,9,6,4.5,3,3,1.5,6,6,3.0,0,0,1,0
contrib/regex/src/java/org/apache/regexp/RegexpTunnel#getPrefix(RE).mjava,0,0,1,1,1,0.0,1,0,0,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/ParametricRangeQueryNodeProcessor#preProcessNode(QueryNode).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/PerfRunData#reinit(boolean).mjava,0,0,14,1,2,0.1515151560306549,24,5,3,2,10,4,22,19,2.200000047683716,2,1,0.20000000298023224,20,19,2.0,0,0,1,0
src/java/org/apache/lucene/index/SegmentReader#openNorms(Directory).mjava,1,0,6,1,3,0.06666667014360428,4,3,6,3,4,2,14,9,3.5,2,2,0.5,12,9,3.0,1,0,1,0
"src/java/org/apache/lucene/search/DisjunctionSumScorer#DisjunctionSumScorer(List,int).mjava",1,0,1,2,0,0.0,4,2,1,1,1,1,8,8,8.0,0,0,0.0,8,8,8.0,0,0,0,0
"src/java/org/apache/lucene/index/IndexFileDeleter#checkpoint(SegmentInfos,boolean).mjava",1,0,17,2,2,0.2750000059604645,38,7,2,3,8,2,39,30,4.875,15,8,1.875,24,30,3.0,0,2,2,0
src/java/org/apache/lucene/index/ParallelReader#doDelete(int).mjava,1,0,3,1,0,0.0,2,1,2,1,2,2,5,5,2.5,0,0,0.0,5,5,2.5,0,0,0,0
"contrib/miscellaneous/src/java/org/apache/lucene/queryParser/analyzing/AnalyzingQueryParser#getPrefixQuery(String,String).mjava",1,0,10,2,3,0.13333334028720856,6,3,0,2,3,2,8,4,2.6666667461395264,9,6,3.0,-1,1,-0.3333333432674408,0,2,0,0
src/java/org/apache/lucene/util/AttributeSource.AttributeFactory.DefaultAttributeFactory#createAttributeInstance(Class[#-extends-Attribute]).mjava,1,0,4,1,0,0.0,1,0,4,1,3,2,6,6,2.0,0,0,0.0,6,6,2.0,1,0,0,0
src/java/org/apache/lucene/search/SloppyPhraseScorer#initPhrasePositions().mjava,1,1,13,0,6,0.17741934955120087,2640,17,0,5,4,3,58,52,14.5,4,3,1.0,54,52,13.5,0,2,0,0
contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/AnalyzerProfile#init().mjava,1,1,13,0,4,0.06451612710952759,20,6,0,4,2,2,20,20,10.0,0,0,0.0,20,20,10.0,0,0,1,0
src/java/org/apache/lucene/search/MultiPhraseQuery#toString(String).mjava,1,0,23,1,3,0.0,36,7,0,4,2,2,28,28,14.0,2,2,1.0,26,28,13.0,0,0,1,0
contrib/miscellaneous/src/java/org/apache/lucene/queryParser/precedence/FastCharStream#readChar().mjava,0,1,1,0,0,0.0,2,1,2,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
"src/java/org/apache/lucene/analysis/WhitespaceAnalyzer#tokenStream(String,Reader).mjava",0,0,0,2,0,0.0,1,0,1,0,3,2,1,1,0.3333333432674408,0,0,0.0,1,1,0.3333333432674408,0,0,0,0
src/java/org/apache/lucene/store/FSDirectory#deleteFile(String).mjava,1,0,1,1,1,0.0,2,1,0,1,4,4,3,3,0.75,0,0,0.0,3,3,0.75,0,0,0,0
src/java/org/apache/lucene/search/ReqOptSumScorer#advance(int).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/IndexModifier#getMaxBufferedDocs().mjava,1,0,3,0,0,0.0,1,0,3,0,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
src/java/org/apache/lucene/index/FieldInfos#add(Document).mjava,1,0,10,1,2,0.0,2,1,0,1,4,4,4,4,1.0,0,0,0.0,4,4,1.0,0,0,0,0
src/java/org/apache/lucene/index/ParallelReader#document(int).mjava,0,0,7,1,3,0.0,3,2,0,2,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,0,0
src/java/org/apache/lucene/util/BitVector#readDgaps(IndexInput).mjava,1,0,5,1,2,0.25,2,1,1,1,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,0,0
contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/BasicQueryFactory#BasicQueryFactory().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/BigramDictionary#loadFromInputStream(InputStream).mjava,1,0,3,1,1,0.1428571492433548,1,0,0,0,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
contrib/highlighter/src/java/org/apache/lucene/search/highlight/QueryTermScorer#getMaxTermWeight().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/ConjunctionScorer#score().mjava,1,0,1,0,1,0.0,2,1,0,1,2,1,5,5,2.5,5,5,2.5,0,0,0.0,0,1,0,0
contrib/highlighter/src/java/org/apache/lucene/search/highlight/SimpleHTMLEncoder#htmlEncode(String).mjava,1,0,13,1,2,0.0,14,4,2,3,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/analysis/standard/StandardTokenizer#incrementToken().mjava,1,0,15,0,3,0.1818181872367859,9,5,1,4,7,3,21,20,3.0,2,1,0.2857142984867096,19,20,2.7142856121063232,0,0,3,0
contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/ComposedQuery#getBracketClose().mjava,0,2,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/TermQuery.TermWeight#TermWeight(Searcher).mjava,1,0,2,1,0,0.25,1,0,1,0,2,2,3,2,1.5,1,1,0.5,2,1,1.0,0,0,0,0
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/Highlighter#getBestTextFragments(TokenStream,String,boolean,int).mjava",1,0,46,4,14,0.24799999594688416,1056,13,0,4,7,3,73,48,10.428571701049805,5,2,0.7142857313156128,68,48,9.714285850524902,3,0,0,0
src/java/org/apache/lucene/index/SegmentReader.Norm#reWrite().mjava,1,1,7,0,2,0.1111111119389534,2,1,0,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/analysis/CharTokenizer#CharTokenizer(Reader).mjava,0,0,2,1,0,0.0,1,0,1,0,2,2,2,2,1.0,0,0,0.0,2,2,1.0,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/LocaleAttributeImpl#setLocale(Locale).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/IndexReader#getCurrentVersion(Directory).mjava,1,0,4,1,2,0.0714285746216774,2,1,5,2,4,3,8,7,2.0,0,0,0.0,8,7,2.0,0,0,0,0
src/java/org/apache/lucene/search/MultiPhraseQuery#rewrite(IndexReader).mjava,1,0,5,1,2,0.07692307978868484,3,2,6,2,2,2,10,10,5.0,0,0,0.0,10,10,5.0,0,0,1,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/parser/ParseException#ParseException().mjava,0,0,0,0,0,0.0,1,0,1,0,3,3,1,1,0.3333333432674408,0,0,0.0,1,1,0.3333333432674408,0,0,0,0
src/java/org/apache/lucene/store/FSDirectory#getLockPrefix().mjava,1,2,7,0,4,0.05000000074505806,2,1,0,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/index/TermInfosReader#get(int).mjava,1,0,5,1,1,0.20000000298023224,4,2,2,1,3,2,14,7,4.666666507720947,1,1,0.3333333432674408,13,7,4.333333492279053,0,1,0,0
src/java/org/apache/lucene/index/TermVectorEntry#getFrequency().mjava,0,3,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/MultiPhraseQuery#toString(String).mjava,1,0,23,1,3,0.0,36,7,0,4,2,2,28,28,14.0,2,2,1.0,26,28,13.0,0,0,1,0
"src/java/org/apache/lucene/search/payloads/PayloadSpanUtil#getPayloads(Collection[byte[]],SpanQuery).mjava",0,0,5,2,2,0.0,4,3,0,3,3,3,9,8,3.0,3,3,1.0,6,8,2.0,1,0,0,0
contrib/db/bdb/src/java/org/apache/lucene/store/db/DbDirectory#close().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/snowball/src/java/net/sf/snowball/ext/KpStemmer#r_R1().mjava,0,45,0,0,0,0.20000000298023224,2,1,1,1,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
"src/java/org/apache/lucene/queryParser/QueryParserTokenManager#jjMoveNfa_3(int,int).mjava",1,0,40,2,11,0.0,1361,86,0,9,4,3,330,292,82.5,22,22,5.5,308,292,77.0,0,26,11,1
src/java/org/apache/lucene/search/MultiPhraseQuery#getPositions().mjava,1,4,4,0,1,0.0,2,1,0,1,2,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
"src/java/org/apache/lucene/index/SegmentReader#get(SegmentInfos,SegmentInfo,boolean).mjava",1,0,1,3,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/IndexModifier#deleteDocument(int).mjava,1,0,3,1,0,0.0,1,0,3,0,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
src/java/org/apache/lucene/analysis/standard/StandardTokenizer#incrementToken().mjava,1,0,15,0,3,0.1818181872367859,9,5,1,4,7,3,21,20,3.0,2,1,0.2857142984867096,19,20,2.7142856121063232,0,0,3,0
src/java/org/apache/lucene/search/MultiPhraseQuery#equals(Object).mjava,1,0,4,1,1,0.0,2,1,2,1,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
src/java/org/apache/lucene/search/FieldCacheImpl.CacheEntryImpl#getFieldName().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/misc/src/java/org/apache/lucene/queryParser/precedence/PrecedenceQueryParserTokenManager#SwitchTo(int).mjava,0,0,0,1,0,0.0,2,1,3,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
